player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
Ex3rcice,de_dust2,12,10,0.08333333333333333,0.1,0.16666666666666666,0.2,0.16666666666666666,0.2,0.5,0.5,0.5,1.0,0.6666666666666666,0.7,0.0,0.1,0.0,0.0,56.75,110.2,6.5,7.2,0.16666666666666666,5.0,0.5,0.7,0.0,0.0,0.6666666666666666,0.7,0.3333333333333333,0.3,2646.0,9751.857142857143,5156.666666666667,12305.2,2310.2086223516435,16112.243024758809,0.3333333333333333,0.4,0.16666666666666666,0.4,0.08333333333333333,0.4,0.0,0.1,2.4166666666666665,3.1,0.034482758620689655,0.12903225806451613,9718.833333333334,11133.3,2364.0833333333335,2914.9,3496.3333333333335,3642.3,2664.25,2608.0,865.1937014711884,514.2305756231431,0.45577925890112925,0.08717111605249289
Graviti,de_dust2,12,10,0.08333333333333333,0.0,0.08333333333333333,0.6,0.08333333333333333,0.6,1.0,0.0,0.4166666666666667,0.3,0.6666666666666666,1.0,0.25,0.4,0.08333333333333333,0.1,47.916666666666664,38.8,9.666666666666666,1.2,13.916666666666666,3.2,0.4,0.6666666666666666,0.0,0.0,0.6,0.3333333333333333,0.0,0.3333333333333333,2335.0,8731.42857142857,5431.25,9853.4,2603.8926847388243,15629.466196898728,0.3333333333333333,0.1,0.6,0.0,0.25,0.0,0.0,0.1,2.4166666666666665,2.8,0.10344827586206896,0.0,12047.25,9361.8,2886.0,3537.4,3864.8333333333335,3545.9,2509.9166666666665,2082.4,758.3109783386564,445.7297333506985,0.3503569736476662,0.04290492483949099
HooXi,de_dust2,10,12,0.2,0.25,0.3,0.3333333333333333,0.3,0.3333333333333333,0.6666666666666666,0.75,0.7,0.6666666666666666,0.5,0.8333333333333334,0.3,0.16666666666666666,0.0,0.0,75.0,106.16666666666667,15.6,7.083333333333333,5.3,7.416666666666667,0.2857142857142857,0.25,0.0,0.25,1.0,0.625,0.0,0.125,2043.25,2601.0,12192.3,5532.166666666667,16202.088932878034,2729.1307251854964,0.6,0.16666666666666666,0.2857142857142857,0.0,0.2,0.0,0.1,0.4166666666666667,1.5,2.75,0.13333333333333333,0.0,14772.2,8365.916666666666,4422.5,2161.4166666666665,5843.6,4119.666666666667,2404.0,2084.8333333333335,976.0375722736297,404.89072752960675,0.5636867275912685,0.07722189714582926
Lucky,de_dust2,12,10,0.16666666666666666,0.0,0.5,0.1,0.5,0.1,0.3333333333333333,0.0,0.5833333333333334,0.3,0.6666666666666666,0.9,0.6666666666666666,0.2,0.08333333333333333,0.0,98.58333333333333,63.8,14.416666666666666,6.9,16.75,7.7,0.5714285714285714,1.0,0.0,0.0,0.8571428571428571,1.0,0.14285714285714285,0.0,2761.5454545454545,9115.555555555555,5068.333333333333,11540.0,1880.2685656011693,16389.554498724687,0.3333333333333333,0.3,0.0,1.0,0.0,0.3,0.16666666666666666,0.1,2.4166666666666665,3.0,0.0,0.1,10577.0,14728.9,2704.8333333333335,4171.1,3849.25,5856.1,1962.8333333333333,3113.0,606.9982045100071,488.89334584553336,0.22607028529215184,0.11924298570672313
Maka,de_dust2,12,10,0.16666666666666666,0.1,0.16666666666666666,0.2,0.16666666666666666,0.2,1.0,0.5,1.1666666666666667,0.4,0.4166666666666667,0.8,0.5833333333333334,0.2,0.0,0.1,188.58333333333334,54.5,21.5,3.5,21.666666666666668,1.1,0.35714285714285715,0.5,0.5,0.5,0.21428571428571427,0.25,0.21428571428571427,0.25,3124.3636363636365,10439.0,6437.916666666667,11828.0,2146.7118813467146,15643.567275756228,0.5833333333333334,0.2,0.07142857142857142,0.5,0.08333333333333333,0.2,0.08333333333333333,0.1,2.6666666666666665,2.9,0.03125,0.06896551724137931,13531.416666666666,16209.3,3121.75,4230.3,4386.666666666667,4786.6,2504.1666666666665,4719.3,637.9947963414932,537.8356206292622,0.23249768868998968,0.16230199284619315
Staehr,de_dust2,10,12,0.2,0.0,0.2,0.16666666666666666,0.2,0.16666666666666666,1.0,0.0,0.5,0.4166666666666667,0.4,0.8333333333333334,0.1,0.16666666666666666,0.0,0.08333333333333333,69.0,64.91666666666667,10.9,3.0,1.9,0.0,0.2,0.6,0.0,0.0,1.0,0.8,0.0,0.2,2579.8333333333335,3688.1428571428573,12174.9,5402.583333333333,16185.394640093133,2206.7121350483612,0.7,0.16666666666666666,0.0,0.2,0.0,0.08333333333333333,0.1,0.16666666666666666,1.6,2.75,0.0,0.030303030303030304,19520.7,8035.666666666667,5260.5,2849.1666666666665,4744.6,2529.1666666666665,4303.8,2657.3333333333335,659.0310157970736,470.6335481078104,0.21706371573510636,0.10787789183649468
jabbi,de_dust2,10,12,0.2,0.0,0.2,0.08333333333333333,0.2,0.08333333333333333,1.0,0.0,1.3,0.3333333333333333,0.6,0.6666666666666666,0.8,0.5,0.1,0.08333333333333333,175.1,67.41666666666667,29.3,4.583333333333333,17.6,0.0,0.5384615384615384,1.0,0.0,0.0,0.9230769230769231,0.75,0.07692307692307693,0.25,7594.818181818182,2876.125,11873.5,6363.333333333333,15121.25758475281,2375.7833668204275,0.5,0.3333333333333333,0.23076923076923078,0.75,0.3,0.25,0.0,0.25,1.4,2.9166666666666665,0.21428571428571427,0.08571428571428572,15834.0,8529.833333333334,4948.2,2360.4166666666665,4606.4,3375.0,3786.9,2546.0833333333335,815.4598268376329,470.2294985888119,0.4051845263415703,0.0984488366274706
misutaaa,de_dust2,12,10,0.08333333333333333,0.0,0.08333333333333333,0.1,0.08333333333333333,0.1,1.0,0.0,0.9166666666666666,0.4,0.6666666666666666,0.8,0.25,0.4,0.0,0.0,102.41666666666667,65.5,13.083333333333334,7.7,1.5833333333333333,0.1,0.45454545454545453,0.5,0.0,0.0,0.8181818181818182,1.0,0.18181818181818182,0.0,2041.8181818181818,9399.888888888889,6591.833333333333,11572.3,2244.0596262266754,15061.821817282116,0.3333333333333333,0.3,0.09090909090909091,0.25,0.08333333333333333,0.1,0.25,0.6,2.4166666666666665,3.0,0.034482758620689655,0.03333333333333333,9191.75,8569.7,1254.1666666666667,2058.3,3703.25,3635.6,2727.0833333333335,2365.9,853.4106292782542,527.0698788934895,0.4266130749574106,0.09809193997419706
phzy,de_dust2,10,12,0.4,0.0,0.4,0.08333333333333333,0.4,0.08333333333333333,1.0,0.0,1.2,0.8333333333333334,0.3,0.6666666666666666,0.2,0.25,0.2,0.25,153.1,117.41666666666667,7.9,3.0,8.4,0.0,0.08333333333333333,0.2,0.75,0.5,0.25,0.3,0.0,0.2,8927.888888888889,2537.5555555555557,12980.3,6135.0,15934.007733635488,2600.0778659668845,0.8,0.3333333333333333,0.08333333333333333,0.4,0.1,0.3333333333333333,0.1,0.0,1.7,2.9166666666666665,0.058823529411764705,0.11428571428571428,18665.6,11074.75,6322.9,3729.6666666666665,5015.8,4477.083333333333,4837.3,2255.6666666666665,763.1961488994905,454.4764030800969,0.3107807549465998,0.10467300523076034
ryu,de_dust2,10,12,0.0,0.16666666666666666,0.1,0.3333333333333333,0.1,0.3333333333333333,0.0,0.5,0.5,0.8333333333333334,0.6,0.5833333333333334,0.5,0.3333333333333333,0.0,0.0,85.5,130.33333333333334,16.4,11.5,5.7,3.0833333333333335,0.4,0.6,0.0,0.0,0.8,0.9,0.2,0.1,8030.777777777777,2503.4444444444443,11862.9,6119.083333333333,16299.816566452519,2615.2262011790363,0.5,0.4166666666666667,0.0,0.3,0.0,0.25,0.3,0.08333333333333333,1.4,3.0,0.0,0.08333333333333333,17369.7,10339.583333333334,4921.4,2638.4166666666665,5837.8,3889.0,3625.9,2413.0,1135.5723602461549,515.0948555781358,0.5834622263038329,0.14501245267264587
